 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
1556	    0.00	    0.00	    0.00	    0.00	        50	        58	       162	       164	    0.02	    0.03	    0.04	    0.04	   0.050	   0.052	   0.045	   0.048	      6838	      6282	      7542	      7532	      7542	     00:00
1557	    0.00	    0.00	    0.00	    0.00	      -104	      -148	       -30	      -136	    0.03	    0.04	    0.05	    0.02	   0.050	   0.048	   0.045	   0.050	      6922	      6013	      7057	      8211	      8211	     00:00
1558	    0.00	    0.00	    0.00	    0.00	       130	       -16	      -154	       142	    0.03	    0.04	    0.02	    0.02	   0.045	   0.050	   0.058	   0.048	      6594	      6059	      7912	      7551	      7912	     00:00
1559	    0.00	    0.00	    0.00	    0.00	       -36	        30	       140	        42	    0.02	    0.03	    0.02	    0.03	   0.048	   0.043	   0.052	   0.055	      6688	      6165	      7980	      7325	      7980	     00:00
1560	    0.00	    0.00	    0.00	    0.00	        64	      -110	       -94	        60	    0.02	    0.00	    0.05	    0.03	   0.055	   0.050	   0.052	   0.052	      6473	      6985	      6933	      7680	      7680	     00:00
1561	    0.00	    0.00	    0.00	    0.00	       -80	      -116	        82	       -82	    0.03	    0.02	    0.05	    0.01	   0.048	   0.045	   0.048	   0.048	      6437	      6630	      6775	      8422	      8422	     00:00
1562	    0.00	    0.00	    0.00	    0.00	       114	        -6	      -134	       148	    0.03	    0.03	    0.02	    0.02	   0.050	   0.048	   0.048	   0.050	      6529	      6280	      7716	      7646	      7716	     00:00
1563	    0.00	    0.00	    0.00	    0.00	       -90	        48	      -114	        68	    0.01	    0.04	    0.03	    0.04	   0.050	   0.040	   0.043	   0.048	      7515	      5733	      7673	      7453	      7673	     00:00
1564	    0.00	    0.00	    0.00	    0.00	         6	        86	      -152	        -6	    0.04	    0.04	    0.05	    0.04	   0.043	   0.058	   0.048	   0.052	      6796	      6215	      7275	      7838	      7838	     00:00
1565	    0.00	    0.00	    0.00	    0.00	      -162	       -62	       162	      -114	    0.05	    0.03	    0.02	    0.03	   0.055	   0.043	   0.043	   0.050	      5857	      6782	      8008	      7564	      8008	     00:00
1566	    0.00	    0.00	    0.00	    0.00	       124	      -144	      -140	       160	    0.02	    0.04	    0.03	    0.02	   0.037	   0.045	   0.048	   0.050	      7238	      5725	      7511	      7784	      7784	     00:00
1567	    0.00	    0.00	    0.00	    0.00	       160	       -30	       114	      -112	    0.05	    0.02	    0.03	    0.04	   0.045	   0.045	   0.048	   0.037	      5904	      7072	      7905	      7432	      7905	     00:00
1568	    0.00	    0.00	    0.00	    0.00	      -174	       -78	       -70	        48	    0.05	    0.04	    0.04	    0.04	   0.052	   0.048	   0.045	   0.048	      6275	      6587	      7563	      7774	      7774	     00:00
1569	    0.00	    0.00	    0.00	    0.00	       -84	        44	        80	      -130	    0.04	    0.02	    0.02	    0.04	   0.043	   0.052	   0.055	   0.052	      6125	      6784	      8093	      7099	      8093	     00:00
1570	    0.00	    0.00	    0.00	    0.00	        -4	       -50	      -100	         8	    0.03	    0.03	    0.05	    0.03	   0.052	   0.043	   0.048	   0.050	      6738	      6394	      6997	      8099	      8099	     00:00
1571	    0.00	    0.00	    0.00	    0.00	       -98	      -174	        46	      -122	    0.02	    0.03	    0.01	    0.02	   0.048	   0.052	   0.043	   0.037	      6642	      6123	      7962	      7591	      7962	     00:00
1572	    0.00	    0.00	    0.00	    0.00	        14	      -144	      -122	         2	    0.01	    0.03	    0.04	    0.02	   0.045	   0.040	   0.037	   0.048	      7252	      5990	      7293	      7857	      7857	     00:00
1573	    0.00	    0.00	    0.00	    0.00	       -48	        38	       -56	      -130	    0.01	    0.03	    0.03	    0.03	   0.050	   0.048	   0.045	   0.048	      7166	      5982	      7541	      7566	      7566	     00:00
1574	    0.00	    0.00	    0.00	    0.00	      -146	        56	      -176	       156	    0.04	    0.04	    0.02	    0.02	   0.050	   0.048	   0.052	   0.043	      6266	      6286	      7715	      7916	      7916	     00:00
1575	    0.00	    0.00	    0.00	    0.00	        36	         8	       148	       138	    0.04	    0.04	    0.03	    0.04	   0.048	   0.050	   0.055	   0.048	      6470	      6239	      7875	      7533	      7875	     00:00
1576	    0.00	    0.00	    0.00	    0.00	       116	      -166	        20	      -144	    0.02	    0.04	    0.03	    0.05	   0.052	   0.052	   0.045	   0.052	      7043	      5976	      7964	      7128	      7964	     00:00
1577	    0.00	    0.00	    0.00	    0.00	        68	       -34	       154	        52	    0.01	    0.03	    0.03	    0.04	   0.043	   0.048	   0.048	   0.037	      7235	      6021	      7691	      7398	      7691	     00:00
1578	    0.00	    0.00	    0.00	    0.00	        34	         0	       -30	       126	    0.04	    0.05	    0.04	    0.02	   0.048	   0.050	   0.050	   0.048	      6812	      5936	      7277	      8142	      8142	     00:00
1579	    0.00	    0.00	    0.00	    0.00	       -92	      -120	      -150	         4	    0.04	    0.02	    0.01	    0.02	   0.043	   0.045	   0.048	   0.045	      6187	      6500	      8021	      7531	      8021	     00:00
1580	    0.00	    0.00	    0.00	    0.00	       142	        16	       170	      -142	    0.03	    0.04	    0.02	    0.03	   0.050	   0.040	   0.043	   0.050	      6688	      6173	      7895	      7554	      7895	     00:00
1581	    0.00	    0.00	    0.00	    0.00	        82	      -180	        70	       -30	    0.02	    0.03	    0.04	    0.03	   0.045	   0.052	   0.040	   0.048	      7047	      6161	      7397	      7694	      7694	     00:00
1582	    0.00	    0.00	    0.00	    0.00	       166	       132	       -70	       150	    0.03	    0.02	    0.04	    0.04	   0.058	   0.050	   0.048	   0.052	      6533	      6549	      7375	      7607	      7607	     00:00
1583	    0.00	    0.00	    0.00	    0.00	       -52	        22	      -150	       -20	    0.02	    0.02	    0.01	    0.02	   0.052	   0.050	   0.055	   0.050	      6318	      6412	      8174	      7139	      8174	     00:00
1584	    0.00	    0.00	    0.00	    0.00	      -112	        48	       -28	        14	    0.04	    0.02	    0.01	    0.02	   0.040	   0.048	   0.045	   0.050	      6039	      6697	      8163	      7396	      8163	     00:00
1585	    0.00	    0.00	    0.00	    0.00	        66	       -22	       -10	       -46	    0.02	    0.05	    0.04	    0.02	   0.050	   0.045	   0.048	   0.050	      7113	      5639	      7272	      8171	      8171	     00:00
1586	    0.00	    0.00	    0.00	    0.00	        86	        16	       140	        86	    0.01	    0.02	    0.02	    0.01	   0.048	   0.045	   0.045	   0.050	      6916	      6007	      7543	      7792	      7792	     00:00
1587	    0.00	    0.00	    0.00	    0.00	       -84	       102	       -76	      -176	    0.04	    0.03	    0.03	    0.03	   0.048	   0.048	   0.052	   0.050	      6235	      6553	      7728	      7631	      7728	     00:00
1588	    0.00	    0.00	    0.00	    0.00	       -46	         6	        80	        -6	    0.04	    0.02	    0.03	    0.03	   0.050	   0.048	   0.058	   0.037	      6280	      6592	      7710	      7626	      7710	     00:00
1589	    0.00	    0.00	    0.00	    0.00	      -164	       -42	       106	        38	    0.03	    0.01	    0.04	    0.03	   0.052	   0.048	   0.045	   0.043	      6178	      7066	      7437	      7606	      7606	     00:00
1590	    0.00	    0.00	    0.00	    0.00	        70	       -46	       -92	        12	    0.03	    0.06	    0.04	    0.04	   0.050	   0.037	   0.048	   0.045	      7235	      5524	      7739	      7753	      7753	     00:00
1591	    0.00	    0.00	    0.00	    0.00	         0	       120	       -48	        64	    0.02	    0.01	    0.03	    0.02	   0.052	   0.048	   0.052	   0.045	      6466	      6740	      7388	      7592	      7592	     00:00
1592	    0.00	    0.00	    0.00	    0.00	       -16	        24	        74	      -102	    0.02	    0.03	    0.02	    0.05	   0.045	   0.050	   0.052	   0.050	      6795	      6306	      8131	      6945	      8131	     00:00
1593	    0.00	    0.00	    0.00	    0.00	       -42	       110	       -22	       -30	    0.04	    0.04	    0.02	    0.03	   0.052	   0.043	   0.045	   0.055	      6552	      6076	      8099	      7438	      8099	     00:00
1594	    0.00	    0.00	    0.00	    0.00	      -114	       -10	       -66	        -8	    0.02	    0.04	    0.02	    0.01	   0.048	   0.048	   0.035	   0.048	      7025	      5844	      7449	      8028	      8028	     00:00
1595	    0.00	    0.00	    0.00	    0.00	      -106	      -102	       116	      -100	    0.03	    0.03	    0.03	    0.04	   0.040	   0.045	   0.045	   0.043	      6703	      6443	      7933	      7280	      7933	     00:00
1596	    0.00	    0.00	    0.00	    0.00	       172	       -26	      -158	      -128	    0.04	    0.04	    0.03	    0.04	   0.055	   0.045	   0.040	   0.052	      6674	      6198	      7968	      7361	      7968	     00:00
1597	    0.00	    0.00	    0.00	    0.00	       136	        98	        30	       -70	    0.04	    0.01	    0.02	    0.03	   0.048	   0.045	   0.055	   0.045	      5910	      7120	      7825	      7365	      7825	     00:00
1598	    0.00	    0.00	    0.00	    0.00	      -174	        66	      -122	      -122	    0.04	    0.02	    0.03	    0.04	   0.052	   0.050	   0.055	   0.052	      6276	      6615	      7758	      7377	      7758	     00:00
1599	    0.00	    0.00	    0.00	    0.00	        -4	      -140	       130	       162	    0.02	    0.03	    0.02	    0.04	   0.050	   0.048	   0.043	   0.050	      6956	      6138	      7875	      7279	      7875	     00:00
1600	    0.00	    0.00	    0.00	    0.00	      -166	       -48	        76	       -64	    0.04	    0.01	    0.02	    0.01	   0.035	   0.048	   0.048	   0.052	      5822	      6991	      7696	      7782	      7782	     00:00
1601	    0.00	    0.00	    0.00	    0.00	       -76	       136	        46	       178	    0.03	    0.05	    0.04	    0.04	   0.048	   0.045	   0.052	   0.045	      6991	      5869	      7679	      7697	      7697	     00:00
1602	    0.00	    0.00	    0.00	    0.00	        20	       154	      -178	      -180	    0.01	    0.03	    0.02	    0.02	   0.040	   0.060	   0.043	   0.040	      7089	      5910	      7651	      7651	      7651	     00:00
1603	    0.00	    0.00	    0.00	    0.00	       136	       174	       178	        70	    0.02	    0.02	    0.01	    0.01	   0.050	   0.055	   0.048	   0.043	      6470	      6218	      7785	      7685	      7785	     00:00
1604	    0.00	    0.00	    0.00	    0.00	       -40	         4	        -2	      -160	    0.03	    0.05	    0.04	    0.04	   0.048	   0.048	   0.045	   0.037	      7038	      5947	      7818	      7564	      7818	     00:00
1605	    0.00	    0.00	    0.00	    0.00	       -42	      -112	        40	        80	    0.02	    0.04	    0.03	    0.02	   0.050	   0.048	   0.043	   0.055	      7178	      5722	      7480	      7795	      7795	     00:00
1606	    0.00	    0.00	    0.00	    0.00	       -68	       162	       112	        18	    0.02	    0.02	    0.03	    0.03	   0.050	   0.045	   0.048	   0.060	      6653	      6380	      7571	      7508	      7571	     00:00
1607	    0.00	    0.00	    0.00	    0.00	       -46	        70	        58	      -136	    0.03	    0.05	    0.04	    0.03	   0.048	   0.050	   0.048	   0.050	      6977	      5845	      7523	      7827	      7827	     00:00
1608	    0.00	    0.00	    0.00	    0.00	       -28	        58	      -112	        30	    0.01	    0.05	    0.03	    0.03	   0.048	   0.048	   0.048	   0.048	      7814	      5157	      7576	      7700	      7814	     00:00
1609	    0.00	    0.00	    0.00	    0.00	        32	       128	      -130	      -136	    0.01	    0.01	    0.03	    0.04	   0.043	   0.052	   0.060	   0.043	      6857	      6557	      7701	      7097	      7701	     00:00
1610	    0.00	    0.00	    0.00	    0.00	       162	        42	        -4	       114	    0.02	    0.04	    0.03	    0.03	   0.045	   0.058	   0.045	   0.040	      7031	      5901	      7645	      7674	      7674	     00:00
1611	    0.00	    0.00	    0.00	    0.00	       174	       166	         2	       -72	    0.03	    0.05	    0.04	    0.05	   0.045	   0.043	   0.055	   0.043	      7037	      5944	      7933	      7389	      7933	     00:00
1612	    0.00	    0.00	    0.00	    0.00	       -14	       -52	       122	      -156	    0.04	    0.02	    0.03	    0.02	   0.048	   0.043	   0.048	   0.043	      6016	      6898	      7633	      7789	      7789	     00:00
1613	    0.00	    0.00	    0.00	    0.00	       -58	       -70	        88	      -120	    0.02	    0.05	    0.04	    0.03	   0.055	   0.052	   0.052	   0.037	      7345	      5574	      7290	      7949	      7949	     00:00
1614	    0.00	    0.00	    0.00	    0.00	      -138	       -26	       -90	       154	    0.02	    0.04	    0.02	    0.02	   0.045	   0.050	   0.048	   0.050	      6938	      5788	      7592	      7872	      7872	     00:00
1615	    0.00	    0.00	    0.00	    0.00	        70	        16	       180	       168	    0.02	    0.03	    0.02	    0.04	   0.050	   0.050	   0.052	   0.045	      6945	      6133	      7985	      7113	      7985	     00:00
1616	    0.00	    0.00	    0.00	    0.00	       166	        14	      -162	       -60	    0.04	    0.02	    0.04	    0.01	   0.043	   0.050	   0.055	   0.058	      5991	      6797	      7127	      8141	      8141	     00:00
1617	    0.00	    0.00	    0.00	    0.00	        96	       154	       -40	        42	    0.02	    0.02	    0.02	    0.03	   0.055	   0.058	   0.050	   0.048	      6609	      6377	      7843	      7198	      7843	     00:00
1618	    0.00	    0.00	    0.00	    0.00	       174	       -88	        64	      -174	    0.03	    0.05	    0.04	    0.02	   0.048	   0.052	   0.045	   0.043	      7120	      5673	      7267	      8183	      8183	     00:00
1619	    0.00	    0.00	    0.00	    0.00	       132	       168	       148	        30	    0.04	    0.03	    0.02	    0.03	   0.052	   0.048	   0.050	   0.058	      6130	      6503	      8059	      7338	      8059	     00:00
1620	    0.00	    0.00	    0.00	    0.00	      -102	      -132	       106	        34	    0.01	    0.02	    0.02	    0.02	   0.048	   0.035	   0.040	   0.048	      7022	      6075	      7528	      7759	      7759	     00:00
1621	    0.00	    0.00	    0.00	    0.00	        52	         6	        92	        10	    0.03	    0.05	    0.03	    0.02	   0.050	   0.048	   0.052	   0.045	      6989	      5556	      7506	      8109	      8109	     00:00
1622	    0.00	    0.00	    0.00	    0.00	        46	       160	       -82	       -36	    0.02	    0.03	    0.04	    0.02	   0.048	   0.048	   0.035	   0.060	      7004	      6081	      7145	      7996	      7996	     00:00
1623	    0.00	    0.00	    0.00	    0.00	       -44	        80	        68	        66	    0.04	    0.04	    0.00	    0.03	   0.045	   0.052	   0.050	   0.055	      6323	      6189	      8608	      6953	      8608	     00:00
1624	    0.00	    0.00	    0.00	    0.00	       118	      -136	       138	       -60	    0.03	    0.02	    0.03	    0.03	   0.048	   0.045	   0.045	   0.050	      6500	      6531	      7654	      7582	      7654	     00:00
1625	    0.00	    0.00	    0.00	    0.00	        14	        28	       -40	        48	    0.03	    0.02	    0.03	    0.02	   0.050	   0.050	   0.048	   0.058	      6447	      6460	      7477	      7686	      7686	     00:00
1626	    0.00	    0.00	    0.00	    0.00	      -138	        98	      -154	        18	    0.03	    0.04	    0.04	    0.05	   0.050	   0.048	   0.058	   0.050	      6880	      6070	      7853	      7287	      7853	     00:00
1627	    0.00	    0.00	    0.00	    0.00	        46	        88	      -128	      -166	    0.04	    0.02	    0.03	    0.03	   0.050	   0.050	   0.050	   0.048	      6289	      6614	      7669	      7581	      7669	     00:00
1628	    0.00	    0.00	    0.00	    0.00	       -98	      -114	        -8	       120	    0.02	    0.04	    0.04	    0.03	   0.043	   0.048	   0.050	   0.050	      6954	      6074	      7465	      7750	      7750	     00:00
1629	    0.00	    0.00	    0.00	    0.00	      -158	       132	       -66	        94	    0.04	    0.03	    0.03	    0.05	   0.050	   0.050	   0.055	   0.050	      6266	      6642	      8058	      7114	      8058	     00:00
1630	    0.00	    0.00	    0.00	    0.00	      -104	      -138	       164	      -178	    0.03	    0.02	    0.02	    0.02	   0.045	   0.045	   0.048	   0.043	      6410	      6464	      7928	      7533	      7928	     00:00
1631	    0.00	    0.00	    0.00	    0.00	       168	        74	       -78	       102	    0.02	    0.01	    0.02	    0.01	   0.045	   0.048	   0.037	   0.048	      6232	      6832	      7576	      7719	      7719	     00:00
1632	    0.00	    0.00	    0.00	    0.00	       120	         0	        18	        32	    0.02	    0.02	    0.04	    0.04	   0.052	   0.045	   0.045	   0.048	      6666	      6685	      7486	      7439	      7486	     00:00
1633	    0.00	    0.00	    0.00	    0.00	       -62	        48	       -52	      -100	    0.04	    0.02	    0.03	    0.00	   0.043	   0.035	   0.052	   0.050	      6127	      6582	      7115	      8395	      8395	     00:00
1634	    0.00	    0.00	    0.00	    0.00	        76	       -72	       152	       176	    0.04	    0.04	    0.02	    0.04	   0.040	   0.048	   0.048	   0.058	      6329	      6427	      8217	      7222	      8217	     00:00
1635	    0.00	    0.00	    0.00	    0.00	      -140	       -84	      -110	      -166	    0.02	    0.02	    0.04	    0.04	   0.048	   0.045	   0.040	   0.052	      6874	      6562	      7321	      7573	      7573	     00:00
1636	    0.00	    0.00	    0.00	    0.00	       102	       130	       106	      -152	    0.04	    0.04	    0.04	    0.03	   0.035	   0.045	   0.058	   0.048	      6433	      6426	      7604	      7818	      7818	     00:00
1637	    0.00	    0.00	    0.00	    0.00	        50	       -96	      -156	      -124	    0.01	    0.03	    0.02	    0.02	   0.050	   0.050	   0.048	   0.045	      7053	      5895	      7782	      7482	      7782	     00:00
1638	    0.00	    0.00	    0.00	    0.00	         4	       -84	      -136	       178	    0.02	    0.05	    0.03	    0.03	   0.048	   0.050	   0.052	   0.045	      7108	      5687	      7673	      7708	      7708	     00:00
1639	    0.00	    0.00	    0.00	    0.00	        42	      -180	      -128	       180	    0.02	    0.04	    0.02	    0.03	   0.040	   0.048	   0.040	   0.058	      6867	      6067	      7992	      7354	      7992	     00:00
1640	    0.00	    0.00	    0.00	    0.00	      -122	      -176	        38	       -56	    0.02	    0.03	    0.02	    0.03	   0.045	   0.048	   0.058	   0.048	      6686	      6154	      7981	      7336	      7981	     00:00
1641	    0.00	    0.00	    0.00	    0.00	       -80	        16	      -164	        54	    0.05	    0.01	    0.04	    0.02	   0.045	   0.043	   0.052	   0.052	      5672	      7362	      7257	      7923	      7923	     00:00
1642	    0.00	    0.00	    0.00	    0.00	      -172	        22	       118	        -4	    0.04	    0.01	    0.03	    0.03	   0.050	   0.050	   0.050	   0.055	      5936	      7135	      7587	      7427	      7587	     00:00
1643	    0.00	    0.00	    0.00	    0.00	      -126	       178	       -82	       -26	    0.04	    0.03	    0.03	    0.05	   0.045	   0.048	   0.040	   0.048	      6343	      6733	      8105	      7162	      8105	     00:00
1644	    0.00	    0.00	    0.00	    0.00	       126	        46	       116	        36	    0.00	    0.02	    0.03	    0.02	   0.037	   0.040	   0.052	   0.055	      7478	      5835	      7322	      7593	      7593	     00:00
1645	    0.00	    0.00	    0.00	    0.00	        70	       152	      -178	       -58	    0.02	    0.05	    0.02	    0.02	   0.052	   0.045	   0.043	   0.050	      7056	      5658	      7747	      7757	      7757	     00:00
1646	    0.00	    0.00	    0.00	    0.00	       124	      -150	       -50	       -68	    0.02	    0.05	    0.02	    0.03	   0.050	   0.048	   0.048	   0.048	      7071	      5684	      7859	      7584	      7859	     00:00
1647	    0.00	    0.00	    0.00	    0.00	        24	       140	      -158	       178	    0.01	    0.00	    0.04	    0.02	   0.052	   0.037	   0.045	   0.058	      6803	      6640	      6982	      7717	      7717	     00:00
1648	    0.00	    0.00	    0.00	    0.00	       180	        30	        -2	      -118	    0.03	    0.04	    0.04	    0.04	   0.045	   0.037	   0.043	   0.043	      6985	      6096	      7536	      7797	      7797	     00:00
1649	    0.00	    0.00	    0.00	    0.00	       -42	       -82	       -50	       -42	    0.01	    0.02	    0.01	    0.04	   0.040	   0.055	   0.045	   0.048	      7067	      6229	      8101	      6894	      8101	     00:00
1650	    0.00	    0.00	    0.00	    0.00	       -38	      -116	        38	      -154	    0.02	    0.01	    0.04	    0.01	   0.045	   0.043	   0.048	   0.040	      6459	      6647	      7092	      8128	      8128	     00:00
1651	    0.00	    0.00	    0.00	    0.00	       -58	       -16	       -76	       -12	    0.04	    0.02	    0.04	    0.02	   0.050	   0.052	   0.035	   0.043	      6399	      6677	      7229	      8024	      8024	     00:00
1652	    0.00	    0.00	    0.00	    0.00	        22	       -98	      -132	       170	    0.04	    0.02	    0.02	    0.03	   0.050	   0.043	   0.037	   0.050	      6123	      6769	      7929	      7507	      7929	     00:00
1653	    0.00	    0.00	    0.00	    0.00	       120	       110	        62	      -178	    0.03	    0.01	    0.04	    0.03	   0.050	   0.048	   0.043	   0.043	      6351	      6924	      7290	      7773	      7773	     00:00
1654	    0.00	    0.00	    0.00	    0.00	       140	      -172	      -104	       -48	    0.03	    0.02	    0.05	    0.03	   0.045	   0.045	   0.048	   0.048	      6660	      6595	      6988	      8070	      8070	     00:00
1655	    0.00	    0.00	    0.00	    0.00	      -172	       136	       -94	      -176	    0.02	    0.06	    0.05	    0.03	   0.037	   0.052	   0.045	   0.037	      7571	      5468	      7050	      8251	      8251	     00:00
1656	    0.00	    0.00	    0.00	    0.00	       -62	       -64	       106	       -38	    0.05	    0.03	    0.04	    0.03	   0.060	   0.050	   0.052	   0.045	      6040	      6641	      7580	      7770	      7770	     00:00
1657	    0.00	    0.00	    0.00	    0.00	       148	        62	       -78	        74	    0.04	    0.04	    0.02	    0.05	   0.045	   0.043	   0.048	   0.048	      6398	      6515	      8319	      7084	      8319	     00:00
1658	    0.00	    0.00	    0.00	    0.00	      -128	        26	         6	       128	    0.02	    0.03	    0.03	    0.04	   0.043	   0.052	   0.045	   0.043	      6840	      6298	      7745	      7441	      7745	     00:00
1659	    0.00	    0.00	    0.00	    0.00	        54	       -18	      -128	       164	    0.03	    0.03	    0.04	    0.03	   0.040	   0.048	   0.048	   0.037	      6739	      6392	      7356	      7866	      7866	     00:00
1660	    0.00	    0.00	    0.00	    0.00	       -88	         0	        58	      -138	    0.03	    0.04	    0.04	    0.03	   0.050	   0.048	   0.048	   0.052	      6780	      6194	      7315	      7870	      7870	     00:00
1661	    0.00	    0.00	    0.00	    0.00	        36	       -82	       -84	      -178	    0.02	    0.02	    0.03	    0.04	   0.037	   0.045	   0.048	   0.055	      6927	      6351	      7681	      7357	      7681	     00:00
1662	    0.00	    0.00	    0.00	    0.00	      -148	       -98	        66	      -138	    0.02	    0.03	    0.03	    0.04	   0.048	   0.048	   0.058	   0.040	      6804	      6265	      7875	      7286	      7875	     00:00
1663	    0.00	    0.00	    0.00	    0.00	        30	        74	      -122	        16	    0.04	    0.02	    0.04	    0.04	   0.043	   0.045	   0.048	   0.045	      6352	      6915	      7575	      7443	      7575	     00:00
1664	    0.00	    0.00	    0.00	    0.00	       -46	        98	      -142	       174	    0.02	    0.02	    0.03	    0.03	   0.055	   0.048	   0.037	   0.050	      6667	      6414	      7600	      7556	      7600	     00:00
1665	    0.00	    0.00	    0.00	    0.00	       -92	       -82	       120	      -122	    0.05	    0.03	    0.05	    0.01	   0.050	   0.045	   0.055	   0.052	      6102	      6583	      6887	      8509	      8509	     00:00
1666	    0.00	    0.00	    0.00	    0.00	       178	        28	       -90	        36	    0.03	    0.03	    0.02	    0.01	   0.048	   0.050	   0.045	   0.048	      6467	      6202	      7668	      7872	      7872	     00:00
1667	    0.00	    0.00	    0.00	    0.00	      -138	       -28	      -118	       164	    0.02	    0.04	    0.04	    0.04	   0.048	   0.048	   0.045	   0.045	      7161	      6001	      7558	      7588	      7588	     00:00
1668	    0.00	    0.00	    0.00	    0.00	      -118	        24	       -62	       168	    0.02	    0.02	    0.04	    0.04	   0.048	   0.045	   0.052	   0.048	      6763	      6454	      7386	      7639	      7639	     00:00
1669	    0.00	    0.00	    0.00	    0.00	        40	       -94	       -86	       -94	    0.03	    0.03	    0.04	    0.03	   0.050	   0.052	   0.040	   0.048	      6651	      6384	      7471	      7724	      7724	     00:00
1670	    0.00	    0.00	    0.00	    0.00	        92	      -110	      -142	       -78	    0.02	    0.03	    0.02	    0.03	   0.045	   0.050	   0.045	   0.040	      6730	      6220	      8010	      7377	      8010	     00:00
1671	    0.00	    0.00	    0.00	    0.00	      -154	      -124	        28	         0	    0.03	    0.03	    0.04	    0.03	   0.050	   0.037	   0.045	   0.045	      6705	      6365	      7364	      7865	      7865	     00:00
1672	    0.00	    0.00	    0.00	    0.00	       -26	      -166	      -162	       -34	    0.02	    0.04	    0.04	    0.04	   0.045	   0.048	   0.048	   0.050	      7200	      6009	      7368	      7684	      7684	     00:00
1673	    0.00	    0.00	    0.00	    0.00	       -22	        30	      -112	       -74	    0.03	    0.02	    0.03	    0.01	   0.048	   0.055	   0.050	   0.048	      6299	      6562	      7235	      8018	      8018	     00:00
1674	    0.00	    0.00	    0.00	    0.00	         8	        82	      -132	        -6	    0.04	    0.05	    0.02	    0.04	   0.048	   0.045	   0.052	   0.043	      6733	      5958	      8083	      7476	      8083	     00:00
1675	    0.00	    0.00	    0.00	    0.00	       -86	        48	       172	      -162	    0.04	    0.02	    0.04	    0.03	   0.043	   0.043	   0.040	   0.045	      6243	      6802	      7590	      7738	      7738	     00:00
1676	    0.00	    0.00	    0.00	    0.00	       170	        12	       102	       150	    0.01	    0.03	    0.02	    0.02	   0.048	   0.045	   0.052	   0.045	      7056	      5885	      7805	      7499	      7805	     00:00
1677	    0.00	    0.00	    0.00	    0.00	        72	        -4	      -114	        54	    0.03	    0.01	    0.01	    0.04	   0.040	   0.050	   0.048	   0.055	      6028	      7044	      8414	      6730	      8414	     00:00
1678	    0.00	    0.00	    0.00	    0.00	      -140	        84	        26	        90	    0.05	    0.05	    0.03	    0.02	   0.048	   0.055	   0.048	   0.055	      6478	      5930	      7548	      8080	      8080	     00:00
1679	    0.00	    0.00	    0.00	    0.00	       170	       166	      -116	        92	    0.04	    0.04	    0.02	    0.03	   0.050	   0.045	   0.048	   0.048	      6448	      6250	      8097	      7427	      8097	     00:00
1680	    0.00	    0.00	    0.00	    0.00	        70	       164	       134	       122	    0.05	    0.04	    0.04	    0.01	   0.043	   0.048	   0.052	   0.048	      6207	      6402	      6972	      8624	      8624	     00:00
1681	    0.00	    0.00	    0.00	    0.00	      -126	        38	      -116	       152	    0.04	    0.04	    0.03	    0.03	   0.043	   0.040	   0.055	   0.048	      6375	      6396	      7796	      7714	      7796	     00:00
1682	    0.00	    0.00	    0.00	    0.00	        58	      -126	        80	       124	    0.02	    0.05	    0.01	    0.03	   0.048	   0.058	   0.045	   0.055	      7057	      5469	      8368	      7154	      8368	     00:00
1683	    0.00	    0.00	    0.00	    0.00	      -168	      -154	       -28	        54	    0.04	    0.04	    0.04	    0.03	   0.040	   0.048	   0.048	   0.055	      6759	      6175	      7375	      7920	      7920	     00:00
1684	    0.00	    0.00	    0.00	    0.00	        24	        28	      -102	        34	    0.01	    0.02	    0.03	    0.03	   0.045	   0.052	   0.043	   0.048	      7079	      6184	      7506	      7514	      7514	     00:00
1685	    0.00	    0.00	    0.00	    0.00	       164	        90	      -116	      -104	    0.03	    0.03	    0.04	    0.02	   0.052	   0.048	   0.052	   0.040	      6593	      6293	      7390	      7931	      7931	     00:00
1686	    0.00	    0.00	    0.00	    0.00	       160	       -60	       110	        10	    0.04	    0.03	    0.03	    0.02	   0.050	   0.045	   0.048	   0.040	      6215	      6503	      7543	      8032	      8032	     00:00
1687	    0.00	    0.00	    0.00	    0.00	        52	       -86	      -174	       120	    0.01	    0.04	    0.02	    0.02	   0.048	   0.048	   0.055	   0.040	      7319	      5545	      7664	      7711	      7711	     00:00
1688	    0.00	    0.00	    0.00	    0.00	      -116	       -30	        72	      -134	    0.01	    0.03	    0.04	    0.02	   0.043	   0.043	   0.060	   0.040	      7168	      5886	      7183	      8071	      8071	     00:00
1689	    0.00	    0.00	    0.00	    0.00	        66	       -76	       140	        50	    0.02	    0.04	    0.02	    0.02	   0.055	   0.048	   0.043	   0.055	      6998	      5858	      7636	      7628	      7636	     00:00
1690	    0.00	    0.00	    0.00	    0.00	       170	       -70	      -138	       -90	    0.02	    0.01	    0.03	    0.02	   0.048	   0.050	   0.043	   0.048	      6629	      6617	      7404	      7630	      7630	     00:00
